peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
exti,emr,MR16,bit_width,1,False,0.98
exti,emr,MR16,access,read-write,True,0.99
exti,emr,MR17,bit_offset,17,True,1.0
exti,emr,MR17,bit_width,1,True,0.98
exti,emr,MR17,access,read-write,True,0.99
exti,ftsr,,address_offset,0x0C,True,1.0
exti,ftsr,,reset_value,0x00000000,True,0.99
exti,ftsr,,size,32,True,0.98
exti,ftsr,FTSR,bit_width,18,True,0.99
exti,ftsr,FTSR,access,read-write,True,0.98
exti,ftsr,Reserved,bit_offset,18,True,0.99
exti,ftsr,Reserved,bit_width,14,True,0.98
exti,ftsr,Reserved,access,read-only,True,0.97
exti,imr,,address_offset,0x00,True,1.0
exti,imr,,reset_value,0x00000000,True,1.0
exti,imr,,size,32,True,1.0
exti,imr,MR0,bit_offset,0,True,0.99
exti,imr,MR0,bit_width,1,True,1.0
exti,imr,MR0,access,read-write,True,1.0
exti,imr,MR1,bit_offset,1,True,1.0
exti,imr,MR1,bit_width,1,True,0.99
exti,imr,MR1,access,read-write,True,0.99
exti,imr,MR2,bit_offset,2,True,1.0
exti,imr,MR2,bit_width,1,True,1.0
exti,imr,MR2,access,read-write,True,0.99
exti,imr,MR3,bit_offset,3,True,1.0
exti,imr,MR3,bit_width,1,True,0.99
exti,imr,MR3,access,read-write,True,0.99
exti,imr,MR4,bit_offset,4,True,1.0
exti,imr,MR4,bit_width,1,True,0.98
exti,imr,MR4,access,read-write,True,1.0
exti,imr,MR5,bit_offset,5,True,0.99
exti,imr,MR5,bit_width,1,True,0.97
exti,imr,MR5,access,read-write,True,0.99
exti,imr,MR6,bit_offset,6,True,0.99
exti,imr,MR6,bit_width,1,True,0.99
exti,imr,MR6,access,read-write,True,0.99
exti,imr,MR7,bit_offset,7,True,0.99
exti,imr,MR7,bit_width,1,True,1.0
exti,imr,MR7,access,read-write,True,1.0
exti,imr,MR8,bit_offset,8,True,0.99
exti,imr,MR8,bit_width,1,True,0.99
exti,imr,MR8,access,read-write,True,0.99
exti,imr,MR9,bit_offset,9,True,0.99
exti,imr,MR9,bit_width,1,True,0.99
exti,imr,MR9,access,read-write,True,0.98
exti,imr,MR10,bit_offset,10,True,1.0
exti,imr,MR10,bit_width,1,True,1.0
exti,imr,MR10,access,read-write,True,0.98
exti,imr,MR11,bit_offset,11,True,0.98
exti,imr,MR11,bit_width,1,True,0.98
exti,imr,MR11,access,read-write,True,1.0
exti,imr,MR12,bit_offset,12,True,0.99
exti,imr,MR12,bit_width,1,True,0.98
exti,imr,MR12,access,read-write,True,0.98
exti,imr,MR13,bit_offset,13,True,0.99
exti,imr,MR13,bit_width,1,True,1.0
exti,imr,MR13,access,read-write,True,1.0
exti,imr,MR14,bit_offset,14,True,0.99
exti,imr,MR14,bit_width,1,True,0.99
exti,imr,MR14,access,read-write,True,1.0
exti,imr,MR15,bit_offset,15,True,0.99
exti,imr,MR15,bit_width,1,True,0.99
exti,imr,MR15,access,read-write,True,1.0
exti,imr,MR16,bit_offset,16,True,1.0
exti,imr,MR16,bit_width,1,True,0.99
exti,imr,MR16,access,read-write,True,1.0
exti,imr,MR17,bit_offset,17,True,1.0
exti,imr,MR17,bit_width,1,True,0.99
exti,imr,MR17,access,read-write,True,0.99
exti,pr,,address_offset,0x14,True,1.0
exti,pr,,reset_value,None,True,0.85
exti,pr,,size,32,True,1.0
exti,pr,PR0,bit_offset,0,True,1.0
exti,pr,PR0,bit_width,1,True,0.98
exti,pr,PR0,access,read-write,True,0.98
exti,pr,PR1,bit_offset,1,True,0.99
exti,pr,PR1,bit_width,1,True,0.99
exti,pr,PR1,access,read-write,True,0.99
exti,pr,PR2,bit_offset,2,True,0.99
exti,pr,PR2,bit_width,1,True,0.99
exti,pr,PR2,access,read-write,False,0.97
exti,pr,PR3,bit_offset,3,True,1.0
exti,pr,PR3,bit_width,1,True,0.99
exti,pr,PR3,access,read-write,True,0.96
exti,pr,PR4,bit_offset,4,True,0.98
exti,pr,PR4,bit_width,1,True,0.99
exti,pr,PR4,access,read-write,True,0.93
exti,pr,PR5,bit_offset,5,True,0.99
exti,pr,PR5,bit_width,1,True,0.99
exti,pr,PR5,access,read-write,True,0.9
exti,pr,PR6,bit_offset,6,True,1.0
exti,pr,PR6,bit_width,1,True,0.98
exti,pr,PR6,access,read-write,True,0.95
exti,pr,PR7,bit_offset,7,True,1.0
exti,pr,PR7,bit_width,1,True,0.99
exti,pr,PR7,access,read-write,True,0.95
exti,pr,PR8,bit_offset,8,True,0.99
exti,pr,PR8,bit_width,1,True,1.0
exti,pr,PR8,access,read-write,True,0.96
exti,pr,PR9,bit_offset,9,True,0.99
exti,pr,PR9,bit_width,1,True,1.0
exti,pr,PR9,access,read-write,True,0.87
exti,pr,PR10,bit_offset,10,True,1.0
exti,pr,PR10,bit_width,1,True,1.0
exti,pr,PR10,access,read-write,True,0.99
exti,pr,PR11,bit_offset,11,True,0.99
exti,pr,PR11,bit_width,1,True,0.99
exti,pr,PR11,access,read-write,True,0.96
exti,pr,PR12,bit_offset,12,True,1.0
exti,pr,PR12,bit_width,1,True,0.98
exti,pr,PR12,access,read-write,False,1.0
exti,pr,PR13,bit_offset,13,True,1.0
exti,pr,PR13,bit_width,1,True,0.99
exti,pr,PR13,access,read-write,False,0.98
exti,pr,PR14,bit_offset,14,True,1.0
exti,pr,PR14,bit_width,1,True,1.0
exti,pr,PR14,access,read-write,False,0.96
exti,pr,PR15,bit_offset,15,True,0.99
exti,pr,PR15,bit_width,1,True,0.99
exti,pr,PR15,access,read-write,False,1.0
exti,pr,PR16,bit_offset,16,True,1.0
exti,pr,PR16,bit_width,1,True,0.99
exti,pr,PR16,access,read-write,True,0.96
exti,pr,PR17,bit_offset,17,True,1.0
exti,pr,PR17,bit_width,1,True,0.99
exti,pr,PR17,access,read-write,False,0.98
exti,rtsr,,address_offset,0x08,True,1.0
exti,rtsr,,reset_value,0x00000000,True,0.99
exti,rtsr,,size,32,True,1.0
exti,rtsr,RT0,bit_offset,0,False,1.0
exti,rtsr,RT0,bit_width,1,True,0.97
exti,rtsr,RT0,access,read-write,False,1.0
exti,rtsr,RT1,bit_offset,1,False,1.0
exti,rtsr,RT1,bit_width,1,False,1.0
exti,rtsr,RT1,access,read-write,True,0.95
exti,rtsr,RT2,bit_offset,2,False,1.0
exti,rtsr,RT2,bit_width,1,False,1.0
exti,rtsr,RT2,access,read-write,True,1.0
exti,rtsr,RT3,bit_offset,3,False,1.0
exti,rtsr,RT3,bit_width,1,False,1.0
exti,rtsr,RT3,access,read-write,False,1.0
exti,rtsr,RT4,bit_offset,4,False,1.0
exti,rtsr,RT4,bit_width,1,False,0.95
exti,rtsr,RT4,access,read-write,True,0.99
exti,rtsr,RT5,bit_offset,5,False,0.98
exti,rtsr,RT5,bit_width,1,True,0.98
exti,rtsr,RT5,access,read-write,True,0.98
exti,rtsr,RT6,bit_offset,6,True,0.96
exti,rtsr,RT6,bit_width,1,True,0.93
exti,rtsr,RT6,access,read-write,False,1.0
exti,rtsr,RT7,bit_offset,7,True,0.98
exti,rtsr,RT7,bit_width,1,True,0.95
exti,rtsr,RT7,access,read-write,True,0.95
exti,rtsr,RT8,bit_offset,8,False,1.0
exti,rtsr,RT8,bit_width,1,True,0.97
exti,rtsr,RT8,access,read-write,False,1.0
exti,rtsr,RT9,bit_offset,9,False,1.0
exti,rtsr,RT9,bit_width,1,True,0.98
exti,rtsr,RT9,access,read-write,True,0.98
exti,rtsr,RT10,bit_offset,10,False,0.97
exti,rtsr,RT10,bit_width,1,False,1.0
exti,rtsr,RT10,access,read-write,False,1.0
exti,rtsr,RT11,bit_offset,11,False,1.0
exti,rtsr,RT11,bit_width,1,False,1.0
exti,rtsr,RT11,access,read-write,True,0.98
exti,rtsr,RT12,bit_offset,12,False,0.99
exti,rtsr,RT12,bit_width,1,False,1.0
exti,rtsr,RT12,access,read-write,True,0.95
exti,rtsr,RT13,bit_offset,13,False,1.0
exti,rtsr,RT13,bit_width,1,False,1.0
exti,rtsr,RT13,access,read-write,False,1.0
exti,rtsr,RT14,bit_offset,14,True,0.97
exti,rtsr,RT14,bit_width,1,True,0.99
exti,rtsr,RT14,access,read-write,False,1.0
exti,rtsr,RT15,bit_offset,15,False,1.0
exti,rtsr,RT15,bit_width,1,True,0.97
exti,rtsr,RT15,access,read-write,False,1.0
exti,rtsr,RT16,bit_offset,16,False,1.0
exti,rtsr,RT16,bit_width,1,False,1.0
exti,rtsr,RT16,access,read-write,False,0.95
exti,rtsr,RT17,bit_offset,17,True,0.95
exti,rtsr,RT17,bit_width,1,True,1.0
exti,rtsr,RT17,access,read-write,True,0.99
exti,swier,,address_offset,0x10,True,1.0
exti,swier,,reset_value,0x00000000,True,1.0
exti,swier,,size,32,True,0.98
exti,swier,SWIER[17:0],bit_offset,0,True,0.98
exti,swier,SWIER[17:0],bit_width,18,True,1.0
exti,swier,SWIER[17:0],access,read-write,True,0.98
flash,acr,,address_offset,0x00,True,1.0
flash,acr,,reset_value,0x00000000,True,1.0
flash,acr,,size,32,True,0.98
flash,acr,HLFCYA,bit_offset,3,True,1.0
flash,acr,HLFCYA,bit_width,1,True,0.99
flash,acr,HLFCYA,access,read-write,False,1.0
flash,ar,,address_offset,0x14,True,0.99
flash,ar,,reset_value,None,False,1.0
flash,ar,,size,32,True,0.99
flash,cr,,address_offset,0x10,True,1.0
flash,cr,,reset_value,0x00000000,False,0.0
flash,cr,,size,32,True,1.0
flash,keyr,,address_offset,0x04,True,1.0
flash,keyr,,reset_value,None,False,0.0
flash,keyr,,size,32,True,0.97
flash,obr,,address_offset,0x1C,True,1.0
flash,obr,,reset_value,None,False,0.95
flash,obr,,size,32,True,1.0
flash,optkeyr,,address_offset,0x2008,True,1.0
flash,optkeyr,,reset_value,None,False,0.72
flash,optkeyr,,size,32,True,1.0
flash,sr,,address_offset,0x0C,True,1.0
flash,sr,,reset_value,0x00000000,False,0.0
flash,sr,,size,32,True,0.99
flash,wrpr,,address_offset,0x20,True,1.0
flash,wrpr,,reset_value,None,False,0.0
flash,wrpr,,size,32,True,0.95
fsmc,bcr1,,address_offset,0xA0000000,True,1.0
fsmc,bcr1,,reset_value,0x000030DB,True,1.0
fsmc,bcr1,,size,32,True,0.98
fsmc,bcr1,CBURSTRW,bit_offset,19,True,1.0
fsmc,bcr1,CBURSTRW,bit_width,1,True,0.99
fsmc,bcr1,CBURSTRW,access,read-write,True,0.9
fsmc,bcr1,CPSIZE,bit_offset,16,True,0.99
fsmc,bcr1,CPSIZE,bit_width,3,True,1.0
fsmc,bcr1,CPSIZE,access,read-write,True,0.86
fsmc,bcr1,ASYNCWAIT,bit_offset,15,True,1.0
fsmc,bcr1,ASYNCWAIT,bit_width,1,True,1.0
fsmc,bcr1,ASYNCWAIT,access,read-write,True,0.93
fsmc,bcr1,EXTMOD,bit_offset,14,True,1.0
fsmc,bcr1,EXTMOD,bit_width,1,True,0.99
fsmc,bcr1,EXTMOD,access,read-write,True,0.86
fsmc,bcr1,WAITEN,bit_offset,13,True,1.0
fsmc,bcr1,WAITEN,bit_width,1,True,1.0
fsmc,bcr1,WAITEN,access,read-write,True,0.97
fsmc,bcr1,WREN,bit_offset,12,True,0.99
fsmc,bcr1,WREN,bit_width,1,True,0.98
fsmc,bcr1,WREN,access,read-write,True,0.9
fsmc,bcr1,WAITCFG,bit_offset,11,True,1.0
fsmc,bcr1,WAITCFG,bit_width,1,True,0.98
fsmc,bcr1,WAITCFG,access,read-write,True,0.9
fsmc,bcr1,WRAPMOD,bit_offset,10,True,1.0
fsmc,bcr1,WRAPMOD,bit_width,1,True,0.98
fsmc,bcr1,WRAPMOD,access,read-write,True,0.88
fsmc,bcr1,WAITPOL,bit_offset,9,True,1.0
fsmc,bcr1,WAITPOL,bit_width,1,True,0.99
fsmc,bcr1,WAITPOL,access,read-write,True,0.9
fsmc,bcr1,BURSTEN,bit_offset,8,True,0.99
fsmc,bcr1,BURSTEN,bit_width,1,True,0.99
fsmc,bcr1,BURSTEN,access,read-write,True,0.97
fsmc,bcr1,FACCEN,bit_offset,6,True,1.0
fsmc,bcr1,FACCEN,bit_width,1,True,0.98
fsmc,bcr1,FACCEN,access,read-write,True,0.96
fsmc,bcr1,MWID,bit_offset,4,True,1.0
fsmc,bcr1,MWID,bit_width,2,True,0.99
fsmc,bcr1,MTYP,bit_offset,2,True,1.0
fsmc,bcr1,MTYP,bit_width,2,True,0.99
fsmc,bcr1,MTYP,access,read-write,True,0.99
fsmc,bcr1,MUXEN,bit_offset,1,True,1.0
fsmc,bcr1,MUXEN,bit_width,1,True,0.98
fsmc,bcr1,MUXEN,access,read-write,True,0.97
fsmc,bcr1,MBKEN,bit_offset,0,True,1.0
fsmc,bcr1,MBKEN,bit_width,1,True,1.0
fsmc,bcr1,MBKEN,access,read-write,True,0.96
fsmc,bcr2,,address_offset,0x0008,True,1.0
fsmc,bcr2,,reset_value,None,False,0.99
fsmc,bcr2,,size,32,True,0.98
fsmc,bcr3,,address_offset,0x0010,True,0.99
fsmc,bcr3,,reset_value,None,False,1.0
fsmc,bcr3,,size,32,True,0.98
fsmc,bcr3,CBURSTRW,bit_offset,18,False,0.98
fsmc,bcr3,CBURSTRW,bit_width,1,True,0.98
fsmc,bcr3,CBURSTRW,access,read-write,True,0.9
fsmc,bcr3,CPSIZE,bit_offset,15,False,0.99
fsmc,bcr3,CPSIZE,bit_width,3,True,1.0
fsmc,bcr3,CPSIZE,access,read-write,True,1.0
fsmc,bcr3,ASYNCWAIT,bit_offset,14,False,1.0
fsmc,bcr3,ASYNCWAIT,bit_width,1,True,0.98
fsmc,bcr3,ASYNCWAIT,access,read-write,True,0.93
fsmc,bcr3,EXTMOD,bit_offset,13,False,1.0
fsmc,bcr3,EXTMOD,bit_width,1,True,0.99
fsmc,bcr3,EXTMOD,access,read-write,True,0.93
fsmc,bcr3,WAITEN,bit_offset,12,False,0.99
fsmc,bcr3,WAITEN,bit_width,1,True,0.98
fsmc,bcr3,WAITEN,access,read-write,True,0.92
fsmc,bcr3,WRAPMOD,bit_offset,11,False,0.99
fsmc,bcr3,WRAPMOD,bit_width,1,True,0.99
fsmc,bcr3,WRAPMOD,access,read-write,True,0.93
fsmc,bcr3,WAITCFG,bit_offset,10,False,0.99
fsmc,bcr3,WAITCFG,bit_width,1,True,0.98
fsmc,bcr3,WAITCFG,access,read-write,True,0.95
fsmc,bcr3,WAITPOL,bit_offset,9,True,0.98
fsmc,bcr3,WAITPOL,bit_width,1,True,0.99
fsmc,bcr3,WAITPOL,access,read-write,True,0.95
fsmc,bcr3,BURSTEN,bit_offset,8,True,0.99
fsmc,bcr3,BURSTEN,bit_width,1,True,0.99
fsmc,bcr3,BURSTEN,access,read-write,True,0.99
fsmc,bcr3,FACCEN,bit_offset,6,True,0.99
fsmc,bcr3,FACCEN,bit_width,1,True,0.98
fsmc,bcr3,FACCEN,access,read-write,True,0.85
fsmc,bcr3,MWID,bit_offset,4,True,0.97
fsmc,bcr3,MWID,bit_width,2,True,0.95
fsmc,bcr3,MWID,access,read-write,True,0.95
fsmc,bcr3,MTYP,bit_offset,2,True,0.98
fsmc,bcr3,MTYP,bit_width,2,True,0.99
fsmc,bcr3,MTYP,access,read-write,True,0.93
fsmc,bcr3,MUXEN,bit_offset,1,True,1.0
fsmc,bcr3,MUXEN,bit_width,1,True,0.99
fsmc,bcr3,MUXEN,access,read-write,True,0.97
fsmc,bcr3,MBKEN,bit_offset,0,True,1.0
fsmc,bcr3,MBKEN,bit_width,1,True,1.0
fsmc,bcr3,MBKEN,access,read-write,True,0.93
fsmc,bcr4,,address_offset,0x0018,True,1.0
fsmc,bcr4,,reset_value,None,False,1.0
fsmc,bcr4,,size,32,True,1.0
fsmc,btr1,,address_offset,0x0004,True,1.0
fsmc,btr1,,reset_value,None,False,1.0
fsmc,btr1,,size,32,True,0.97
fsmc,btr1,ACCMOD,bit_offset,28,True,0.99
fsmc,btr1,ACCMOD,bit_width,2,True,0.99
fsmc,btr1,ACCMOD,access,read-write,True,0.97
fsmc,btr1,DATLAT,bit_offset,24,True,1.0
fsmc,btr1,DATLAT,bit_width,4,True,0.98
fsmc,btr1,CLKDIV,bit_offset,20,True,0.98
fsmc,btr1,CLKDIV,bit_width,4,True,1.0
fsmc,btr1,BUSTURN,bit_offset,16,True,1.0
fsmc,btr1,BUSTURN,bit_width,4,True,0.99
fsmc,btr1,BUSTURN,access,read-write,True,0.99
fsmc,btr1,DATAST,bit_offset,8,True,0.99
fsmc,btr1,DATAST,bit_width,8,True,1.0
fsmc,btr1,DATAST,access,read-write,True,0.85
fsmc,btr1,ADDHLD,bit_offset,4,True,0.98
fsmc,btr1,ADDHLD,bit_width,4,True,1.0
fsmc,btr1,ADDHLD,access,read-write,True,0.95
fsmc,btr1,ADDSET,bit_offset,0,True,0.99
fsmc,btr1,ADDSET,bit_width,4,True,0.98
fsmc,btr1,ADDSET,access,read-write,True,0.98
fsmc,btr2,,address_offset,0x000C,True,0.99
fsmc,btr2,,reset_value,None,False,1.0
fsmc,btr2,,size,32,True,0.96
fsmc,btr2,ACCMOD,bit_offset,28,True,0.99
fsmc,btr2,ACCMOD,bit_width,2,True,1.0
fsmc,btr2,ACCMOD,access,read-write,True,0.93
fsmc,btr2,DATLAT,bit_offset,24,True,1.0
fsmc,btr2,DATLAT,bit_width,4,True,0.99
fsmc,btr2,DATLAT,access,read-write,True,0.93
fsmc,btr2,CLKDIV,bit_offset,20,True,0.99
fsmc,btr2,CLKDIV,bit_width,4,True,0.98
fsmc,btr2,CLKDIV,access,read-write,True,0.96
fsmc,btr2,BUSTURN,bit_offset,16,True,0.99
fsmc,btr2,BUSTURN,bit_width,4,True,0.99
fsmc,btr2,BUSTURN,access,read-write,True,0.9
fsmc,btr2,DATAST,bit_offset,8,True,0.99
fsmc,btr2,DATAST,bit_width,8,True,0.99
fsmc,btr2,DATAST,access,read-write,True,0.9
fsmc,btr2,ADDHLD,bit_offset,4,True,0.99
fsmc,btr2,ADDHLD,bit_width,4,True,0.98
fsmc,btr2,ADDHLD,access,read-write,True,0.97
fsmc,btr2,ADDSET,bit_offset,0,True,0.97
fsmc,btr2,ADDSET,bit_width,4,True,0.99
fsmc,btr2,ADDSET,access,read-write,True,0.92
fsmc,btr3,,address_offset,0x0014,True,0.98
fsmc,btr3,,reset_value,None,False,0.99
fsmc,btr3,,size,32,True,0.97
fsmc,btr3,ACCMOD,bit_offset,28,True,0.99
fsmc,btr3,ACCMOD,bit_width,2,True,0.99
fsmc,btr3,ACCMOD,access,read-write,True,0.85
fsmc,btr3,DATLAT,bit_offset,24,True,0.99
fsmc,btr3,DATLAT,bit_width,4,True,0.99
fsmc,btr3,DATLAT,access,read-write,True,0.9
fsmc,btr3,CLKDIV,bit_offset,20,True,0.99
fsmc,btr3,CLKDIV,bit_width,4,True,0.99
fsmc,btr3,CLKDIV,access,read-write,True,0.88
fsmc,btr3,BUSTURN,bit_offset,16,True,1.0
fsmc,btr3,BUSTURN,bit_width,4,True,0.99
fsmc,btr3,BUSTURN,access,read-write,True,0.97
fsmc,btr3,DATAST,bit_offset,8,True,0.98
fsmc,btr3,DATAST,bit_width,8,True,0.98
fsmc,btr3,DATAST,access,read-write,True,0.95
fsmc,btr3,ADDHLD,bit_offset,4,True,0.99
fsmc,btr3,ADDHLD,bit_width,4,True,0.99
fsmc,btr3,ADDHLD,access,read-write,True,0.95
fsmc,btr3,ADDSET,bit_offset,0,True,0.99
fsmc,btr3,ADDSET,bit_width,4,True,1.0
fsmc,btr4,,address_offset,0x001C,True,0.99
fsmc,btr4,,reset_value,None,False,1.0
fsmc,btr4,,size,32,True,0.95
fsmc,btr4,ACCMOD,bit_offset,28,True,0.99
fsmc,btr4,ACCMOD,bit_width,2,True,1.0
fsmc,btr4,ACCMOD,access,read-write,True,0.93
fsmc,btr4,DATLAT,bit_offset,24,True,0.99
fsmc,btr4,DATLAT,bit_width,4,True,0.99
fsmc,btr4,DATLAT,access,read-write,True,0.92
fsmc,btr4,CLKDIV,bit_offset,20,True,1.0
fsmc,btr4,CLKDIV,bit_width,4,True,0.99
fsmc,btr4,CLKDIV,access,read-write,True,0.9
fsmc,btr4,BUSTURN,bit_offset,16,True,0.98
fsmc,btr4,BUSTURN,bit_width,4,True,0.98
fsmc,btr4,BUSTURN,access,read-write,True,0.96
fsmc,btr4,DATAST,bit_offset,8,True,1.0
fsmc,btr4,DATAST,bit_width,8,True,0.98
fsmc,btr4,DATAST,access,read-write,True,0.9
fsmc,btr4,ADDHLD,bit_offset,4,True,0.97
fsmc,btr4,ADDHLD,bit_width,4,True,0.99
fsmc,btr4,ADDHLD,access,read-write,True,0.99
fsmc,btr4,ADDSET,bit_offset,0,True,0.98
fsmc,btr4,ADDSET,bit_width,4,True,1.0
fsmc,btr4,ADDSET,access,read-write,True,0.8
fsmc,bwtr1,,address_offset,None,False,1.0
fsmc,bwtr1,,reset_value,0xFFFF,False,1.0
fsmc,bwtr1,,size,16,False,0.99
fsmc,bwtr1,DATAST,bit_offset,8,True,0.99
fsmc,bwtr1,DATAST,bit_width,8,True,0.98
fsmc,bwtr1,DATAST,access,read-write,True,0.93
fsmc,bwtr1,ADDHLD,bit_offset,4,True,0.99
fsmc,bwtr1,ADDHLD,bit_width,4,True,0.99
fsmc,bwtr1,ADDHLD,access,read-write,True,0.9
fsmc,bwtr1,ADDSET,bit_offset,0,True,0.99
fsmc,bwtr1,ADDSET,bit_width,4,True,1.0
fsmc,bwtr1,ADDSET,access,read-write,True,0.98
fsmc,bwtr2,,address_offset,0x010C,True,0.99
fsmc,bwtr2,,reset_value,None,False,0.99
fsmc,bwtr2,,size,32,True,0.97
fsmc,bwtr2,Reserved31_30,bit_offset,30,True,0.98
fsmc,bwtr2,Reserved31_30,bit_width,2,True,0.99
fsmc,bwtr2,ACCMOD,bit_offset,28,True,0.99
fsmc,bwtr2,ACCMOD,bit_width,2,True,0.99
fsmc,bwtr2,ACCMOD,access,read-write,True,0.96
fsmc,bwtr2,DATLAT,bit_offset,24,True,0.97
fsmc,bwtr2,DATLAT,bit_width,4,True,0.97
fsmc,bwtr2,DATLAT,access,read-write,True,0.85
fsmc,bwtr2,CLKDIV,bit_offset,20,True,1.0
fsmc,bwtr2,CLKDIV,bit_width,4,True,0.99
fsmc,bwtr2,CLKDIV,access,read-write,True,0.86
fsmc,bwtr2,BUSTURN,bit_offset,16,True,1.0
fsmc,bwtr2,BUSTURN,bit_width,4,True,1.0
fsmc,bwtr2,BUSTURN,access,read-write,True,0.94
fsmc,bwtr2,DATAST,bit_offset,8,True,0.99
fsmc,bwtr2,DATAST,bit_width,8,True,0.99
fsmc,bwtr2,DATAST,access,read-write,True,0.75
fsmc,bwtr2,ADDHLD,bit_offset,4,True,0.99
fsmc,bwtr2,ADDHLD,bit_width,4,True,1.0
fsmc,bwtr2,ADDHLD,access,read-write,True,0.95
fsmc,bwtr2,ADDSET,bit_offset,0,True,0.99
fsmc,bwtr2,ADDSET,bit_width,4,True,0.98
fsmc,bwtr3,,address_offset,0x0114,True,0.98
fsmc,bwtr3,,reset_value,None,False,1.0
fsmc,bwtr3,,size,32,True,0.99
fsmc,bwtr3,ACCMOD,bit_offset,28,True,0.99
fsmc,bwtr3,ACCMOD,bit_width,2,True,1.0
fsmc,bwtr3,ACCMOD,access,read-write,True,0.9
fsmc,bwtr3,DATLAT,bit_offset,24,True,0.97
fsmc,bwtr3,DATLAT,bit_width,4,True,0.98
fsmc,bwtr3,DATLAT,access,read-write,True,0.8
fsmc,bwtr3,CLKDIV,bit_offset,20,True,1.0
fsmc,bwtr3,CLKDIV,bit_width,4,True,0.98
fsmc,bwtr3,BUSTURN,bit_offset,16,True,0.99
fsmc,bwtr3,BUSTURN,bit_width,4,True,0.99
fsmc,bwtr3,BUSTURN,access,read-write,True,0.97
fsmc,bwtr3,DATAST,bit_offset,8,True,1.0
fsmc,bwtr3,DATAST,bit_width,8,True,0.99
fsmc,bwtr3,DATAST,access,read-write,True,0.85
fsmc,bwtr3,ADDHLD,bit_offset,4,True,0.99
fsmc,bwtr3,ADDHLD,bit_width,4,True,0.99
fsmc,bwtr3,ADDHLD,access,read-write,True,0.93
fsmc,bwtr3,ADDSET,bit_offset,0,True,0.98
fsmc,bwtr3,ADDSET,bit_width,4,True,0.99
fsmc,bwtr3,ADDSET,access,read-write,True,0.86
fsmc,bwtr4,,address_offset,0x011C,True,1.0
fsmc,bwtr4,,reset_value,None,False,1.0
fsmc,bwtr4,,size,32,True,0.96
fsmc,bwtr4,Reserved,bit_offset,30,True,0.99
fsmc,bwtr4,Reserved,bit_width,2,True,0.99
fsmc,bwtr4,Reserved,access,read-only,True,0.96
fsmc,bwtr4,ACCMOD,bit_offset,28,True,0.99
fsmc,bwtr4,ACCMOD,bit_width,2,True,0.99
fsmc,bwtr4,ACCMOD,access,read-write,True,0.9
fsmc,bwtr4,DATLAT,bit_offset,24,True,1.0
fsmc,bwtr4,DATLAT,bit_width,4,True,0.99
fsmc,bwtr4,DATLAT,access,read-write,True,0.95
fsmc,bwtr4,CLKDIV,bit_offset,20,True,1.0
fsmc,bwtr4,CLKDIV,bit_width,4,True,0.99
fsmc,bwtr4,CLKDIV,access,read-write,True,0.85
fsmc,bwtr4,BUSTURN,bit_offset,16,True,0.99
fsmc,bwtr4,BUSTURN,bit_width,4,True,0.98
fsmc,bwtr4,BUSTURN,access,read-write,True,0.94
fsmc,bwtr4,DATAST,bit_offset,8,True,0.99
fsmc,bwtr4,DATAST,bit_width,8,True,0.99
fsmc,bwtr4,DATAST,access,read-write,True,0.92
fsmc,bwtr4,ADDHLD,bit_offset,4,True,1.0
fsmc,bwtr4,ADDHLD,bit_width,4,True,0.99
fsmc,bwtr4,ADDHLD,access,read-write,True,0.86
fsmc,bwtr4,ADDSET,bit_offset,0,True,1.0
fsmc,bwtr4,ADDSET,bit_width,4,True,1.0
fsmc,bwtr4,ADDSET,access,read-write,True,0.85
iwdg,kr,,address_offset,0x00,True,1.0
iwdg,kr,,reset_value,0x00000000,True,1.0
iwdg,kr,,size,32,True,0.98
iwdg,kr,KEY,bit_offset,0,True,1.0
iwdg,kr,KEY,bit_width,16,True,0.99
iwdg,kr,KEY,access,,False,1.0
iwdg,pr,,address_offset,0x04,True,1.0
iwdg,pr,,reset_value,0x00000000,True,1.0
iwdg,pr,,size,32,True,0.97
iwdg,pr,PR,bit_offset,0,True,0.98
iwdg,pr,PR,bit_width,3,True,0.98
iwdg,pr,PR,access,read-write,True,0.97
iwdg,rlr,,address_offset,0x08,True,1.0
iwdg,rlr,,reset_value,0x00000FFF,True,1.0
iwdg,rlr,,size,32,True,0.98
iwdg,rlr,RL,bit_offset,0,True,0.99
iwdg,rlr,RL,bit_width,12,True,0.99
iwdg,rlr,RL,access,read-write,True,0.97
iwdg,sr,,address_offset,0x0C,True,1.0
iwdg,sr,,reset_value,0x00000000,True,1.0
iwdg,sr,,size,32,True,0.99
iwdg,sr,PVU,bit_offset,0,True,1.0
iwdg,sr,PVU,bit_width,1,True,0.98
iwdg,sr,PVU,access,,False,1.0
iwdg,sr,RVU,bit_offset,1,True,1.0
iwdg,sr,RVU,bit_width,1,True,0.99
iwdg,sr,RVU,access,,True,0.97
pwr,cr,,address_offset,0x00,False,0.0
pwr,cr,,reset_value,0x00000000,False,0.0
pwr,cr,,size,32,False,1.0
pwr,cr,DBP,bit_offset,8,True,1.0
pwr,cr,DBP,bit_width,1,True,1.0
pwr,cr,DBP,access,read-write,True,0.99
pwr,cr,PLS,bit_offset,5,True,1.0
pwr,cr,PLS,bit_width,3,True,1.0
pwr,cr,PLS,access,read-write,True,0.99
pwr,cr,PVDE,bit_offset,4,True,1.0
