peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
bkp,dr24,,address_offset,0x74,False,1.0
bkp,dr24,,reset_value,0x0000,False,1.0
bkp,dr24,,size,16,True,0.92
bkp,dr24,ASOS,bit_offset,9,True,0.85
bkp,dr24,ASOS,bit_width,1,False,1.0
bkp,dr24,ASOS,access,read-write,True,0.98
bkp,dr24,ASOE,bit_offset,8,False,1.0
bkp,dr24,ASOE,bit_width,1,False,1.0
bkp,dr24,ASOE,access,read-write,False,1.0
bkp,dr24,CCO,bit_offset,7,False,1.0
bkp,dr24,CCO,bit_width,1,True,0.97
bkp,dr24,CCO,access,read-write,False,1.0
bkp,dr24,CAL[6:0],bit_offset,0,False,0.0
bkp,dr24,CAL[6:0],bit_width,7,False,0.99
bkp,dr24,CAL[6:0],access,read-write,False,1.0
bkp,dr25,,address_offset,0x78,False,1.0
bkp,dr25,,reset_value,0x0000,False,1.0
bkp,dr25,,size,16,True,0.96
bkp,dr25,D[15:0],bit_offset,0,False,1.0
bkp,dr25,D[15:0],bit_width,16,False,0.0
bkp,dr25,D[15:0],access,read-write,False,1.0
bkp,dr26,,address_offset,0x7C,False,1.0
bkp,dr26,,reset_value,0x0000,False,1.0
bkp,dr26,,size,16,True,0.92
bkp,dr26,D,bit_offset,0,False,1.0
bkp,dr26,D,bit_width,16,False,1.0
bkp,dr26,D,access,read-write,True,0.7
bkp,dr27,,address_offset,0x6C,False,0.0
bkp,dr27,,reset_value,0x0000,False,1.0
bkp,dr27,,size,16,True,0.98
bkp,dr27,D[15:0],bit_offset,0,False,1.0
bkp,dr27,D[15:0],bit_width,16,False,1.0
bkp,dr27,D[15:0],access,read-write,False,1.0
bkp,dr28,,address_offset,0x70,False,0.0
bkp,dr28,,reset_value,0x0000,False,0.97
bkp,dr28,,size,16,False,1.0
bkp,dr28,D,bit_offset,0,True,0.98
bkp,dr28,D,bit_width,16,False,1.0
bkp,dr28,D,access,read-write,False,1.0
bkp,dr29,,address_offset,0x88,False,1.0
bkp,dr29,,reset_value,0x0000,False,0.99
bkp,dr29,,size,16,True,0.96
bkp,dr29,ASOS,bit_offset,9,False,1.0
bkp,dr29,ASOS,bit_width,1,False,1.0
bkp,dr29,ASOS,access,read-write,False,1.0
bkp,dr29,ASOE,bit_offset,8,False,1.0
bkp,dr29,ASOE,bit_width,1,False,0.99
bkp,dr29,ASOE,access,read-write,True,0.99
bkp,dr29,CCO,bit_offset,7,False,0.99
bkp,dr29,CCO,bit_width,1,False,1.0
bkp,dr29,CCO,access,read-write,True,0.97
bkp,dr29,CAL[6:0],bit_offset,0,False,1.0
bkp,dr29,CAL[6:0],bit_width,7,False,0.0
bkp,dr29,CAL[6:0],access,read-write,False,1.0
bkp,dr3,,address_offset,0x0C,True,0.99
bkp,dr3,,reset_value,0x00000000,True,1.0
bkp,dr3,,size,16,True,0.98
bkp,dr3,D,bit_offset,0,True,0.99
bkp,dr3,D,bit_width,16,True,0.99
bkp,dr3,D,access,read-write,True,0.95
bkp,dr30,,address_offset,0x78,False,0.0
bkp,dr30,,reset_value,0x0000,False,1.0
bkp,dr30,,size,16,True,0.97
bkp,dr30,D,bit_offset,0,False,1.0
bkp,dr30,D,bit_width,16,False,1.0
bkp,dr30,D,access,read-write,True,0.85
bkp,dr34,,address_offset,0x34,False,1.0
bkp,dr34,,reset_value,0x00000000,False,0.99
bkp,dr34,,size,16,True,0.92
bkp,dr34,ASOS,bit_offset,9,False,1.0
bkp,dr34,ASOS,bit_width,1,False,1.0
bkp,dr34,ASOS,access,read-write,True,0.95
bkp,dr34,ASOE,bit_offset,8,False,0.98
bkp,dr34,ASOE,bit_width,1,False,0.98
bkp,dr34,CCO,bit_offset,7,False,1.0
bkp,dr34,CCO,bit_width,1,False,1.0
bkp,dr34,CCO,access,read-write,False,1.0
bkp,dr34,CAL[6:0],bit_offset,0,False,0.99
bkp,dr34,CAL[6:0],bit_width,7,False,1.0
bkp,dr34,CAL[6:0],access,read-write,False,1.0
bkp,dr35,,address_offset,0x8C,False,1.0
bkp,dr35,,reset_value,None,False,1.0
bkp,dr35,,size,16,True,0.97
bkp,dr35,D,bit_offset,0,False,1.0
bkp,dr35,D,bit_width,16,False,1.0
bkp,dr35,D,access,read-write,True,0.7
bkp,dr36,,address_offset,0x90,False,1.0
bkp,dr36,,reset_value,0x0000,True,0.93
bkp,dr36,,size,16,True,0.95
bkp,dr36,D[15:0],bit_offset,0,False,1.0
bkp,dr36,D[15:0],bit_width,16,False,1.0
bkp,dr36,D[15:0],access,read-write,False,1.0
bkp,dr4,,address_offset,0x10,True,1.0
bkp,dr4,,reset_value,0x00000000,True,1.0
bkp,dr4,,size,16,True,0.98
bkp,dr4,D[15:0],bit_offset,0,True,1.0
bkp,dr4,D[15:0],bit_width,16,True,1.0
bkp,dr4,D[15:0],access,read-write,True,0.99
bkp,dr42,,address_offset,0xBC,False,1.0
bkp,dr42,,reset_value,0x0000,False,1.0
bkp,dr42,,size,16,True,0.96
bkp,dr42,D,bit_offset,0,False,1.0
bkp,dr42,D,bit_width,16,False,1.0
bkp,dr42,D,access,read-write,False,0.0
bkp,dr5,,address_offset,0x14,True,1.0
bkp,dr5,,reset_value,0x00000000,True,1.0
bkp,dr5,,size,16,True,0.98
bkp,dr5,D,bit_offset,0,True,0.97
bkp,dr5,D,bit_width,16,True,1.0
bkp,dr5,D,access,read-write,True,0.97
bkp,dr6,,address_offset,0x18,True,1.0
bkp,dr6,,reset_value,0x00000000,True,0.99
bkp,dr6,,size,16,True,1.0
bkp,dr6,D,bit_offset,0,True,0.98
bkp,dr6,D,bit_width,16,True,1.0
bkp,dr7,,address_offset,0x1C,True,1.0
bkp,dr7,,reset_value,0x00000000,True,0.99
bkp,dr7,,size,16,True,0.99
bkp,dr7,D,bit_offset,0,True,0.96
bkp,dr7,D,bit_width,16,True,1.0
bkp,dr7,D,access,read-write,True,0.85
bkp,dr8,,address_offset,0x20,True,1.0
bkp,dr8,,reset_value,0x0000,True,0.99
bkp,dr8,,size,16,True,0.99
bkp,dr8,D,bit_offset,0,True,0.97
bkp,dr8,D,bit_width,16,True,0.98
bkp,dr8,D,access,read-write,True,0.96
bkp,dr9,,address_offset,0x24,True,1.0
bkp,dr9,,reset_value,0x00000000,True,1.0
bkp,dr9,,size,16,True,0.98
bkp,dr9,D,bit_offset,0,True,0.97
bkp,dr9,D,bit_width,16,True,0.99
bkp,dr9,D,access,read-write,True,0.95
bkp,rtccr,,address_offset,0x2C,True,1.0
bkp,rtccr,,reset_value,0x00000000,True,1.0
bkp,rtccr,,size,16,True,0.96
bkp,rtccr,ASOS,bit_offset,9,True,0.99
bkp,rtccr,ASOS,bit_width,1,True,1.0
bkp,rtccr,ASOS,access,read-write,True,1.0
bkp,rtccr,ASOE,bit_offset,8,True,0.99
bkp,rtccr,ASOE,bit_width,1,True,0.99
bkp,rtccr,ASOE,access,read-write,True,0.98
bkp,rtccr,CCO,bit_offset,7,True,1.0
bkp,rtccr,CCO,bit_width,1,True,1.0
bkp,rtccr,CCO,access,read-write,True,0.98
bkp,rtccr,CAL[6:0],bit_offset,0,True,0.99
bkp,rtccr,CAL[6:0],bit_width,7,True,0.99
bkp,rtccr,CAL[6:0],access,read-write,True,0.98
cec,cfgr,,address_offset,0x00,True,1.0
cec,cfgr,,reset_value,0x00000000,True,1.0
cec,cfgr,,size,32,True,0.98
cec,cfgr,BPEM,bit_offset,3,True,1.0
cec,cfgr,BPEM,bit_width,1,True,0.97
cec,cfgr,BPEM,access,read-write,True,0.99
cec,cfgr,BTEM,bit_offset,2,True,1.0
cec,cfgr,BTEM,bit_width,1,True,0.99
cec,cfgr,BTEM,access,read-write,True,0.99
cec,cfgr,IE,bit_offset,1,True,1.0
cec,cfgr,IE,bit_width,1,True,1.0
cec,cfgr,IE,access,read-write,True,1.0
cec,cfgr,PE,bit_offset,0,True,1.0
cec,cfgr,PE,bit_width,1,True,0.99
cec,cfgr,PE,access,read-write,False,1.0
cec,csr,,address_offset,0x10,True,1.0
cec,csr,,reset_value,0x00000000,False,1.0
cec,csr,,size,32,True,0.9
cec,csr,RBTF,bit_offset,7,True,0.99
cec,csr,RBTF,bit_width,1,True,0.98
cec,csr,RBTF,access,read-write,True,0.98
cec,csr,RERR,bit_offset,6,True,0.99
cec,csr,RERR,bit_width,1,True,0.98
cec,csr,RERR,access,read-write,False,1.0
cec,csr,REOM,bit_offset,5,True,1.0
cec,csr,REOM,bit_width,1,True,0.98
cec,csr,REOM,access,read-write,False,1.0
cec,csr,RSOM,bit_offset,4,True,0.99
cec,csr,RSOM,bit_width,1,True,0.97
cec,csr,RSOM,access,read-write,False,0.99
cec,csr,TBTRF,bit_offset,3,True,1.0
cec,csr,TBTRF,bit_width,1,True,0.99
cec,csr,TBTRF,access,read-write,False,1.0
cec,csr,TERR,bit_offset,2,True,0.99
cec,csr,TERR,bit_width,1,True,0.99
cec,csr,TERR,access,read-write,False,0.99
cec,csr,TEOM,bit_offset,1,True,1.0
cec,csr,TEOM,bit_width,1,True,0.96
cec,csr,TEOM,access,read-write,True,0.97
cec,csr,TSOM,bit_offset,0,True,0.99
cec,csr,TSOM,bit_width,1,True,0.99
cec,csr,TSOM,access,read-write,True,0.97
cec,esr,,address_offset,0x0C,True,1.0
cec,esr,,reset_value,0x00000000,True,0.99
cec,esr,,size,32,True,0.95
cec,esr,TBTFE,bit_offset,6,True,1.0
cec,esr,TBTFE,bit_width,1,True,1.0
cec,esr,TBTFE,access,read-write,False,0.95
cec,esr,LINE,bit_offset,5,True,1.0
cec,esr,LINE,bit_width,1,True,1.0
cec,esr,LINE,access,read-write,False,0.99
cec,esr,ACKE,bit_offset,4,True,0.99
cec,esr,ACKE,bit_width,1,True,1.0
cec,esr,ACKE,access,read-write,False,0.98
cec,esr,SBE,bit_offset,3,True,0.99
cec,esr,SBE,bit_width,1,True,0.99
cec,esr,SBE,access,read-write,False,1.0
cec,esr,RTBFE,bit_offset,2,True,1.0
cec,esr,RTBFE,bit_width,1,True,1.0
cec,esr,RTBFE,access,read-write,True,0.95
cec,esr,BPE,bit_offset,1,True,1.0
cec,esr,BPE,bit_width,1,True,1.0
cec,esr,BPE,access,read-write,False,0.99
cec,esr,BTE,bit_offset,0,True,0.99
cec,esr,BTE,bit_width,1,True,0.99
cec,esr,BTE,access,read-write,False,0.98
cec,oar,,address_offset,0x04,True,1.0
cec,oar,,reset_value,0x00000000,True,1.0
cec,oar,,size,32,True,0.9
cec,oar,OA[3:0],bit_offset,0,True,1.0
cec,oar,OA[3:0],bit_width,4,True,0.98
cec,oar,OA[3:0],access,read-write,True,1.0
cec,pres,,address_offset,0x08,True,1.0
cec,pres,,reset_value,0x00000000,True,1.0
cec,pres,,size,32,True,0.93
cec,pres,PRESC[13:0],bit_offset,13,False,0.98
cec,pres,PRESC[13:0],bit_width,14,True,0.98
cec,pres,PRESC[13:0],access,read-write,True,1.0
cec,rxd,,address_offset,0x18,True,1.0
cec,rxd,,reset_value,0x00000000,True,1.0
cec,rxd,,size,32,True,1.0
cec,rxd,RXD,bit_offset,0,True,0.99
cec,rxd,RXD,bit_width,8,True,0.99
cec,rxd,RXD,access,read-only,True,0.99
cec,txd,,address_offset,0x14,True,1.0
cec,txd,,reset_value,0x00000000,True,1.0
cec,txd,,size,32,True,0.99
cec,txd,TXD[7:0],bit_offset,0,True,1.0
cec,txd,TXD[7:0],bit_width,8,True,0.99
cec,txd,TXD[7:0],access,read-write,True,1.0
crc,cr,,address_offset,0x08,True,0.99
crc,cr,,reset_value,0x00000000,True,1.0
crc,cr,,size,32,True,0.97
crc,cr,GP_DATA,bit_offset,0,True,0.98
crc,cr,GP_DATA,bit_width,8,True,0.99
crc,cr,GP_DATA,access,read-write,True,0.9
crc,cr,RESET,bit_offset,0,True,0.99
crc,cr,RESET,bit_width,1,True,1.0
crc,cr,RESET,access,write-only,True,0.99
crc,dr,,address_offset,0x00,True,1.0
crc,dr,,reset_value,0xFFFFFFFF,True,1.0
crc,dr,,size,32,True,0.99
crc,dr,DR,bit_offset,0,True,0.97
crc,dr,DR,bit_width,32,True,1.0
crc,dr,DR,access,read-write,True,0.98
crc,idr,,address_offset,0x04,True,1.0
crc,idr,,reset_value,0x00000000,True,1.0
crc,idr,,size,32,True,0.97
crc,idr,IDR[7:0],bit_offset,0,True,0.99
crc,idr,IDR[7:0],bit_width,8,True,1.0
crc,idr,IDR[7:0],access,read-write,True,1.0
dac,cr,,address_offset,0x00,True,1.0
dac,cr,,reset_value,0x00000000,True,1.0
dac,cr,,size,32,True,1.0
dac,cr,DMAUDRIE2,bit_offset,29,True,1.0
dac,cr,DMAUDRIE2,bit_width,1,True,1.0
dac,cr,DMAUDRIE2,access,read-write,True,0.99
dac,cr,DMAEN2,bit_offset,28,True,1.0
dac,cr,DMAEN2,bit_width,1,True,1.0
dac,cr,DMAEN2,access,read-write,True,1.0
dac,cr,MAMP2[3:0],bit_offset,27,False,1.0
dac,cr,MAMP2[3:0],bit_width,4,True,1.0
dac,cr,MAMP2[3:0],access,read-write,True,1.0
dac,cr,WAVE2[1:0],bit_offset,23,False,0.99
dac,cr,WAVE2[1:0],bit_width,2,True,1.0
dac,cr,WAVE2[1:0],access,read-write,True,0.98
dac,cr,TSEL2[2:0],bit_offset,21,False,1.0
dac,cr,TSEL2[2:0],bit_width,3,True,0.99
dac,cr,TSEL2[2:0],access,read-write,True,0.99
dac,cr,TEN2,bit_offset,18,True,1.0
dac,cr,TEN2,bit_width,1,True,1.0
dac,cr,TEN2,access,read-write,True,0.97
dac,cr,BOFF2,bit_offset,17,True,1.0
dac,cr,BOFF2,bit_width,1,True,0.99
dac,cr,BOFF2,access,read-write,True,1.0
dac,cr,EN2,bit_offset,16,True,0.99
dac,cr,EN2,bit_width,1,True,0.99
dac,cr,EN2,access,read-write,True,0.99
dac,cr,DMAUDRIE1,bit_offset,13,True,1.0
dac,cr,DMAUDRIE1,bit_width,1,True,1.0
dac,cr,DMAUDRIE1,access,read-write,True,0.98
dac,cr,DMAEN1,bit_offset,12,True,1.0
dac,cr,DMAEN1,bit_width,1,True,0.99
dac,cr,DMAEN1,access,read-write,True,0.98
dac,cr,MAMP1[3:0],bit_offset,11,False,1.0
dac,cr,MAMP1[3:0],bit_width,4,True,0.99
dac,cr,MAMP1[3:0],access,read-write,True,1.0
dac,cr,WAVE1[1:0],bit_offset,7,False,0.98
dac,cr,WAVE1[1:0],bit_width,2,True,0.99
dac,cr,WAVE1[1:0],access,read-write,True,1.0
dac,cr,TSEL1[2:0],bit_offset,5,False,0.98
dac,cr,TSEL1[2:0],bit_width,3,True,1.0
dac,cr,TSEL1[2:0],access,read-write,True,1.0
dac,cr,TEN1,bit_offset,2,True,1.0
dac,cr,TEN1,access,read-write,True,0.97
dac,cr,BOFF1,bit_offset,1,True,1.0
dac,cr,BOFF1,bit_width,1,True,1.0
dac,cr,BOFF1,access,read-write,True,0.98
dac,cr,EN1,bit_offset,0,True,0.99
dac,cr,EN1,bit_width,1,True,1.0
dac,cr,EN1,access,read-write,True,0.99
dac,dhr12l1,,address_offset,0x0C,True,1.0
dac,dhr12l1,,reset_value,0x00000000,True,1.0
dac,dhr12l1,,size,32,True,0.92
dac,dhr12l1,DACC1DHR[11:0],bit_offset,4,True,0.99
dac,dhr12l1,DACC1DHR[11:0],bit_width,12,True,1.0
dac,dhr12l1,DACC1DHR[11:0],access,read-write,True,0.99
dac,dhr12l2,,address_offset,0x18,True,1.0
dac,dhr12l2,,reset_value,0x00000000,True,1.0
dac,dhr12l2,,size,32,True,0.98
dac,dhr12l2,DACC2DHR[11:0],bit_offset,4,True,0.99
dac,dhr12l2,DACC2DHR[11:0],bit_width,12,True,0.99
dac,dhr12l2,DACC2DHR[11:0],access,read-write,True,0.98
dac,dhr12ld,,address_offset,0x24,True,1.0
dac,dhr12ld,,reset_value,0x00000000,True,1.0
dac,dhr12ld,,size,32,True,0.99
dac,dhr12ld,DACC2DHR,bit_offset,20,True,0.99
dac,dhr12ld,DACC2DHR,bit_width,12,True,0.98
dac,dhr12ld,DACC2DHR,access,read-write,True,0.98
dac,dhr12ld,DACC1DHR,bit_offset,4,True,0.98
dac,dhr12ld,DACC1DHR,bit_width,12,True,0.99
dac,dhr12ld,DACC1DHR,access,read-write,True,0.97
dac,dhr12r1,,address_offset,0x08,True,1.0
dac,dhr12r1,,reset_value,0x00000000,True,1.0
dac,dhr12r1,,size,32,True,0.97
dac,dhr12r1,DACC1DHR[11:0],bit_offset,0,True,0.98
dac,dhr12r1,DACC1DHR[11:0],bit_width,12,True,1.0
dac,dhr12r1,DACC1DHR[11:0],access,read-write,True,0.98
dac,dhr12r2,,address_offset,0x14,True,1.0
dac,dhr12r2,,reset_value,0x00000000,True,1.0
dac,dhr12r2,,size,32,True,0.94
dac,dhr12r2,DACC2DHR,bit_offset,0,True,0.99
dac,dhr12r2,DACC2DHR,bit_width,12,True,0.99
dac,dhr12r2,DACC2DHR,access,read-write,True,0.95
dac,dhr12rd,,address_offset,0x20,True,1.0
dac,dhr12rd,,reset_value,0x00000000,True,1.0
dac,dhr12rd,,size,32,True,0.94
dac,dhr12rd,DACC2DHR,bit_offset,16,True,0.98
dac,dhr12rd,DACC2DHR,bit_width,12,True,1.0
dac,dhr12rd,DACC2DHR,access,read-write,True,0.97
dac,dhr12rd,DACC1DHR,bit_offset,0,True,1.0
dac,dhr12rd,DACC1DHR,bit_width,12,True,1.0
dac,dhr12rd,DACC1DHR,access,read-write,True,0.97
dac,dhr8r1,,address_offset,0x10,True,1.0
dac,dhr8r1,,reset_value,0x00000000,True,1.0
dac,dhr8r1,,size,32,True,0.99
dac,dhr8r1,DACC1DHR[7:0],bit_offset,0,True,1.0
dac,dhr8r1,DACC1DHR[7:0],bit_width,8,True,0.99
dac,dhr8r1,DACC1DHR[7:0],access,read-write,True,0.99
dac,dhr8r2,,address_offset,0x1C,True,1.0
dac,dhr8r2,,reset_value,0x00000000,True,1.0
dac,dhr8r2,,size,32,True,0.96
dac,dhr8r2,DACC2DHR[7:0],bit_offset,0,True,1.0
dac,dhr8r2,DACC2DHR[7:0],bit_width,8,True,0.99
dac,dhr8r2,DACC2DHR[7:0],access,read-write,True,0.99
dac,dhr8rd,,address_offset,0x28,True,1.0
dac,dhr8rd,,reset_value,0x00000000,True,1.0
dac,dhr8rd,,size,32,True,0.97
dac,dhr8rd,DACC2DHR[7:0],bit_offset,8,True,0.98
dac,dhr8rd,DACC2DHR[7:0],bit_width,8,True,1.0
dac,dhr8rd,DACC2DHR[7:0],access,read-write,True,0.98
dac,dhr8rd,DACC1DHR[7:0],bit_offset,0,True,0.99
dac,dhr8rd,DACC1DHR[7:0],bit_width,8,True,0.98
dac,dhr8rd,DACC1DHR[7:0],access,read-write,True,0.98
dac,dor1,,address_offset,0x2C,True,1.0
dac,dor1,,reset_value,0x00000000,True,1.0
dac,dor1,,size,32,True,0.98
dac,dor1,DACC1DOR[11:0],bit_offset,0,True,1.0
dac,dor1,DACC1DOR[11:0],bit_width,12,True,1.0
dac,dor1,DACC1DOR[11:0],access,read-only,True,0.99
dac,dor2,,address_offset,0x30,True,1.0
dac,dor2,,reset_value,0x00000000,True,1.0
dac,dor2,,size,32,True,0.96
dac,dor2,DACC2DOR[11:0],bit_offset,0,True,1.0
dac,dor2,DACC2DOR[11:0],bit_width,12,True,0.99
dac,dor2,DACC2DOR[11:0],access,read-only,True,1.0
dac,sr,,address_offset,0x34,True,1.0
dac,sr,,reset_value,0x00000000,True,1.0
dac,sr,,size,32,True,1.0
dac,sr,DMAUDR2,bit_offset,29,True,1.0
dac,sr,DMAUDR2,bit_width,1,True,1.0
dac,sr,DMAUDR2,access,read-write,False,0.98
dac,sr,DMAUDR1,bit_offset,13,True,1.0
dac,sr,DMAUDR1,bit_width,1,True,1.0
dac,sr,DMAUDR1,access,read-write,True,0.98
dac,swtrigr,,address_offset,0x04,True,1.0
dac,swtrigr,,reset_value,0x00000000,True,1.0
dac,swtrigr,,size,32,True,0.95
dac,swtrigr,SWTRIG2,bit_offset,1,True,1.0
dac,swtrigr,SWTRIG2,bit_width,1,True,0.99
dac,swtrigr,SWTRIG2,access,write-only,True,0.96
dac,swtrigr,SWTRIG1,bit_offset,0,True,1.0
dac,swtrigr,SWTRIG1,bit_width,1,True,0.99
dac,swtrigr,SWTRIG1,access,write-only,True,0.96
dbg,cr,,address_offset,0xE0042004,False,1.0
dbg,cr,,reset_value,0x00000000,False,1.0
dbg,cr,DBG_TIM14_STOP,bit_offset,27,True,0.97
dbg,cr,DBG_TIM14_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM14_STOP,access,read-write,True,0.97
dbg,cr,DBG_TIM13_STOP,bit_offset,26,True,0.99
dbg,cr,DBG_TIM13_STOP,bit_width,1,True,0.97
dbg,cr,DBG_TIM13_STOP,access,read-write,True,0.97
dbg,cr,DBG_TIM12_STOP,bit_offset,25,True,1.0
dbg,cr,DBG_TIM12_STOP,bit_width,1,True,0.96
dbg,cr,DBG_TIM12_STOP,access,read-write,True,0.99
dbg,cr,DBG_TIM17_STOP,bit_offset,24,True,0.98
dbg,cr,DBG_TIM17_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM17_STOP,access,read-write,True,0.97
dbg,cr,DBG_TIM16_STOP,bit_offset,23,True,0.93
dbg,cr,DBG_TIM16_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM16_STOP,access,read-write,True,0.99
dbg,cr,DBG_TIM15_STOP,bit_offset,22,True,0.98
dbg,cr,DBG_TIM15_STOP,bit_width,1,True,0.97
dbg,cr,DBG_TIM15_STOP,access,read-write,True,0.98
dbg,cr,DBG_TIM7_STOP,bit_offset,20,True,0.98
dbg,cr,DBG_TIM7_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM7_STOP,access,read-write,True,0.98
dbg,cr,DBG_TIM6_STOP,bit_offset,19,True,0.97
dbg,cr,DBG_TIM6_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM6_STOP,access,read-write,True,0.99
dbg,cr,DBG_TIM5_STOP,bit_offset,18,True,0.9
dbg,cr,DBG_TIM5_STOP,bit_width,1,True,1.0
dbg,cr,DBG_TIM5_STOP,access,read-write,True,0.95
dbg,cr,DBG_I2C2_SMBUS_TIMEOUT,bit_offset,16,True,1.0
dbg,cr,DBG_I2C2_SMBUS_TIMEOUT,bit_width,1,True,0.98
dbg,cr,DBG_I2C2_SMBUS_TIMEOUT,access,read-write,True,0.99
dbg,cr,DBG_I2C1_SMBUS_TIMEOUT,bit_offset,15,True,1.0
dbg,cr,DBG_I2C1_SMBUS_TIMEOUT,bit_width,1,True,0.99
dbg,cr,DBG_I2C1_SMBUS_TIMEOUT,access,read-write,True,0.85
dbg,cr,DBG_TIM4_STOP,bit_offset,13,True,0.96
dbg,cr,DBG_TIM4_STOP,bit_width,1,True,0.96
dbg,cr,DBG_TIM4_STOP,access,read-write,True,0.99
dbg,cr,DBG_TIM3_STOP,bit_offset,12,False,0.87
dbg,cr,DBG_TIM3_STOP,bit_width,1,True,0.97
dbg,cr,DBG_TIM3_STOP,access,read-write,True,0.98
dbg,cr,DBG_TIM2_STOP,bit_offset,11,True,0.97
dbg,cr,DBG_TIM2_STOP,bit_width,1,True,0.98
dbg,cr,DBG_TIM2_STOP,access,read-write,True,0.98
dbg,cr,DBG_TIM1_STOP,bit_offset,10,True,0.98
dbg,cr,DBG_TIM1_STOP,bit_width,1,True,0.96
dbg,cr,DBG_TIM1_STOP,access,read-write,True,0.97
dbg,cr,DBG_WWDG_STOP,bit_offset,9,True,1.0
dbg,cr,DBG_WWDG_STOP,bit_width,1,True,1.0
dbg,cr,DBG_WWDG_STOP,access,read-write,False,0.0
dbg,cr,DBG_IWDG_STOP,bit_offset,8,True,1.0
dbg,cr,DBG_IWDG_STOP,bit_width,1,True,0.97
dbg,cr,DBG_IWDG_STOP,access,read-write,True,0.8
dbg,cr,TRACE_IOEN,bit_offset,7,True,0.95
dbg,cr,TRACE_IOEN,bit_width,1,True,0.98
dbg,cr,TRACE_IOEN,access,read-write,True,0.97
dbg,cr,TRACE_MODE,bit_offset,6,False,0.97
dbg,cr,TRACE_MODE,bit_width,2,True,0.98
dbg,cr,TRACE_MODE,access,read-write,True,0.95
dbg,cr,DBG_STANDBY,bit_offset,2,True,1.0
dbg,cr,DBG_STANDBY,bit_width,1,True,0.99
dbg,cr,DBG_STANDBY,access,read-write,True,0.98
dbg,cr,DBG_STOP,bit_offset,1,True,1.0
dbg,cr,DBG_STOP,bit_width,1,True,0.99
dbg,cr,DBG_STOP,access,read-write,True,0.97
dbg,cr,DBG_SLEEP,bit_offset,0,True,0.99
dbg,cr,DBG_SLEEP,bit_width,1,True,0.99
dbg,cr,DBG_SLEEP,access,read-write,True,0.95
dbg,idcode,,address_offset,0xE0042000,False,0.99
dbg,idcode,,reset_value,None,False,1.0
dbg,idcode,,size,32,True,1.0
dbg,idcode,REV_ID,bit_offset,16,True,0.99
dbg,idcode,REV_ID,bit_width,16,True,1.0
dbg,idcode,REV_ID,access,read-only,True,1.0
dbg,idcode,DEV_ID,bit_offset,0,True,1.0
dbg,idcode,DEV_ID,bit_width,12,True,0.99
dbg,idcode,DEV_ID,access,read-only,True,0.98
dbg,idcode,Reserved,bit_offset,12,False,0.0
dbg,idcode,Reserved,bit_width,4,False,0.92
dbg,idcode,Reserved,access,read-only,False,1.0
dma1,ccr1,,address_offset,0x08,True,0.86
dma1,ccr1,,reset_value,0x00000000,True,0.97
dma1,ccr1,,size,32,False,0.98
dma1,ccr1,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr1,MEM2MEM,bit_width,1,True,1.0
dma1,ccr1,MEM2MEM,access,read-write,True,0.99
dma1,ccr1,PL,bit_offset,13,False,0.99
dma1,ccr1,PL,bit_width,2,True,0.99
dma1,ccr1,PL,access,read-write,False,0.0
dma1,ccr1,MSIZE,bit_offset,11,False,1.0
dma1,ccr1,MSIZE,bit_width,2,True,1.0
dma1,ccr1,MSIZE,access,read-write,True,0.98
dma1,ccr1,PSIZE,bit_offset,9,False,0.99
dma1,ccr1,PSIZE,bit_width,2,True,1.0
dma1,ccr1,PSIZE,access,read-write,True,1.0
dma1,ccr1,MINC,bit_offset,7,True,1.0
dma1,ccr1,MINC,bit_width,1,True,0.99
dma1,ccr1,MINC,access,read-write,True,0.99
dma1,ccr1,PINC,bit_offset,6,True,1.0
dma1,ccr1,PINC,bit_width,1,True,0.99
dma1,ccr1,PINC,access,read-write,True,0.98
dma1,ccr1,CIRC,bit_offset,5,True,1.0
dma1,ccr1,CIRC,bit_width,1,True,0.99
dma1,ccr1,CIRC,access,read-write,True,0.96
dma1,ccr1,DIR,bit_offset,4,True,1.0
dma1,ccr1,DIR,bit_width,1,True,1.0
dma1,ccr1,DIR,access,read-write,True,0.98
dma1,ccr1,TEIE,bit_offset,3,True,0.99
dma1,ccr1,TEIE,bit_width,1,True,0.99
dma1,ccr1,TEIE,access,read-write,True,1.0
dma1,ccr1,HTIE,bit_offset,2,True,1.0
dma1,ccr1,HTIE,bit_width,1,True,1.0
dma1,ccr1,HTIE,access,read-write,True,1.0
dma1,ccr1,TCIE,bit_offset,1,True,1.0
dma1,ccr1,TCIE,bit_width,1,True,0.98
dma1,ccr1,TCIE,access,read-write,True,0.98
dma1,ccr1,EN,bit_offset,0,False,0.0
dma1,ccr1,EN,bit_width,1,False,0.0
dma1,ccr1,EN,access,read-write,False,1.0
dma1,ccr3,,address_offset,0x30,False,0.0
dma1,ccr3,,reset_value,0x00000000,False,0.0
dma1,ccr3,,size,32,False,1.0
dma1,ccr3,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr3,MEM2MEM,bit_width,1,True,0.98
